name,company,title,industry,region,pages_per_visit,time_on_site,content_downloads,lead_source,converted,stage,visits,intent_score,status,lead_id
Jordan Sweeney,Farrell Group,Marketing Manager,Manufacturing,North America,14.0,1595,0,Direct Traffic,0,Closed Lost,1,0.0,New,L00001
Holly Rogers,Hughes-Ramos,Sales Director,Consulting,Oceania,4.0,296,1,Direct Traffic,0,Closed Won,1,0.0,New,L00002
Lisa Oneal,"Wright, Flores and Reyes",VP of Marketing,Technology,Asia,6.0,179,1,Google,0,Negotiation,1,0.0,New,L00003
Tiffany Rodriguez,Peterson Group,Growth Lead,Healthcare,Oceania,0.0,0,0,Reference,1,Closed Lost,1,0.0,New,L00004
Kevin Fisher,Rodriguez Ltd,VP of Marketing,Consulting,Asia,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00005
Matthew Blevins,King-Wood,Growth Lead,Software,Africa,3.0,529,1,Google,0,Prospecting,1,0.0,New,L00006
Karen Barry,"Wilson, Clark and Jenkins",Head of Sales,Consulting,Europe,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00007
Stephanie Bryan,"Smith, Taylor and Wilson",VP of Marketing,Retail,Asia,3.0,256,1,Direct Traffic,1,Closed Lost,1,0.0,New,L00008
Katelyn Scott,"Jones, Calhoun and Cox",Head of Sales,Software,Asia,3.0,280,0,Google,0,Prospecting,1,0.0,New,L00009
Amanda Wilson MD,"Graham, Carter and Cook",Sales Director,Consulting,Asia,1.5,91,0,Google,0,Closed Won,1,0.0,New,L00010
Clifford Bond,Owens PLC,Business Development Executive,Healthcare,Oceania,1.0,216,0,Organic Search,0,Prospecting,1,0.0,New,L00011
Christina Nelson,Washington-Graves,Sales Director,Software,Europe,1.27,1747,1,Organic Search,0,Negotiation,1,0.0,New,L00012
Tracy Robertson,Herring and Sons,Head of Sales,Manufacturing,North America,4.0,1134,0,Organic Search,0,Prospecting,1,0.0,New,L00013
Angela Potter,"Baker, Higgins and Brewer",Account Manager,Technology,Africa,4.0,1068,0,Direct Traffic,1,Proposal,1,0.0,New,L00014
Danielle King,Torres Group,Account Manager,Software,Europe,2.8,1424,0,Google,1,Closed Lost,1,0.0,New,L00015
Matthew Miller,Levy Inc,Growth Lead,Healthcare,Oceania,6.0,453,1,Organic Search,0,Proposal,1,0.0,New,L00016
Christopher Carter,Williams LLC,Account Manager,Consulting,Oceania,5.0,556,0,Google,1,Proposal,1,0.0,New,L00017
Cindy Hill,"Baker, Ellis and Little",Sales Director,Healthcare,Oceania,5.0,1246,0,Google,0,Negotiation,1,0.0,New,L00018
Ross Wood,Huffman LLC,Head of Sales,Software,Europe,3.0,89,0,Google,0,Closed Won,1,0.0,New,L00019
Eduardo Bryant,Richards Group,Sales Director,Healthcare,Europe,0.0,0,0,Olark Chat,1,Proposal,1,0.0,New,L00020
Roger Gonzalez,"Adams, Santiago and Padilla",Growth Lead,Retail,Oceania,0.0,0,0,Reference,1,Qualification,1,0.0,New,L00021
Andrew Clark,Dixon-Johnson,Account Manager,Consulting,Europe,2.0,848,1,Direct Traffic,0,Proposal,1,0.0,New,L00022
Adam Bell,"Vincent, Evans and Ryan",Head of Sales,Finance,Asia,0.0,0,1,Olark Chat,0,Negotiation,1,0.0,New,L00023
Elizabeth Reyes,Jones-Boyd,VP of Marketing,Technology,Oceania,2.0,160,2,Direct Traffic,0,Qualification,1,0.0,New,L00024
Brett May,Bell and Sons,Sales Director,Finance,Asia,2.5,1229,0,Organic Search,1,Closed Lost,1,0.0,New,L00025
Jennifer Ferguson,"Moreno, Ashley and Guzman",Business Development Executive,Finance,Asia,5.0,218,1,Google,0,Proposal,1,0.0,New,L00026
Tammy Allen MD,Sanchez and Sons,Revenue Ops Analyst,Retail,North America,1.0,479,0,Direct Traffic,0,Closed Won,1,0.0,New,L00027
Patricia Flores,"West, Johnson and Little",Revenue Ops Analyst,Technology,Europe,2.0,203,3,Google,0,Closed Lost,1,0.0,New,L00028
Melissa White,Parks-Hernandez,Head of Sales,Consulting,Oceania,2.0,1426,1,Google,1,Closed Won,1,0.0,New,L00029
Daniel Murphy,Jones-Dominguez,Account Manager,Finance,North America,1.0,397,0,Google,0,Prospecting,1,0.0,New,L00030
Wendy Carlson,Lopez-Perez,Head of Sales,Software,Europe,0.0,0,0,Olark Chat,1,Closed Lost,1,0.0,New,L00031
Christopher Robinson,"Reynolds, Daniel and Wagner",Business Development Executive,Retail,South America,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00032
Robert Gibson,Watson and Sons,Sales Director,Manufacturing,Asia,2.33,243,1,Direct Traffic,1,Closed Won,1,0.0,New,L00033
Kathleen Schultz,"Ruiz, Johnson and Allen",Sales Director,Retail,Asia,5.0,406,1,Google,0,Prospecting,1,0.0,New,L00034
James Jordan,Walker PLC,Sales Director,Retail,Asia,0.0,0,1,Reference,0,Closed Lost,1,0.0,New,L00035
Laura Hill,Hughes and Sons,Marketing Manager,Retail,North America,0.0,0,0,Olark Chat,0,Closed Won,1,0.0,New,L00036
Jessica Campbell,"Oneill, Cruz and Hurst",Head of Sales,Software,Oceania,1.67,271,0,Google,0,Proposal,1,0.0,New,L00037
Jennifer Clayton,Anderson Inc,Chief Product Officer,Technology,Europe,0.0,0,0,Reference,1,Proposal,1,0.0,New,L00038
Ann Miller,"White, Weaver and Howard",Business Development Executive,Manufacturing,Oceania,2.0,31,0,Google,0,Prospecting,1,0.0,New,L00039
Heidi Barajas,Wilson-Smith,VP of Marketing,Software,North America,2.0,217,0,Direct Traffic,0,Negotiation,1,0.0,New,L00040
Margaret Campos,Johnson PLC,Sales Director,Retail,Europe,2.0,1349,0,Google,1,Negotiation,1,0.0,New,L00041
