lead_id,name,title,company,region,lead_source,visits,time_on_site,pages_per_visit,converted,page_link,opportunity_id,product,deal_stage,close_value,intent_score,status,close_date,engage_date
L_JX_001,Sarah Johnson,Direct Buyer,JewX,North America,Google Search,5,15.5,6,False,https://www.tiffany.com/engagement/engagement-rings/platinum-diamond-engagement-rings-1711.html,OP_JX_101,The Tiffany Setting Engagement Ring,Qualification,5500,85,Ready,2024-12-01,2024-11-15
L_JX_DEMO,Alex Rivier,Diamond Enthusiast,JewX,North America,Direct,3,13.0,3,False,"https://www.tiffany.com/engagement-rings/1711,https://www.tiffany.com/necklaces/1364184611,https://www.tiffany.com/earrings/1361328805",OP_JX_DEMO,Multi-Product Interest,Lead,12000,90,Hot,,2024-12-15 19:00:00
L_JX_002,Michael Chen,Gift Buyer,JewX,East Asia,Instagram,2,4.2,2,False,https://www.tiffany.com/jewelry/necklaces-pendants/tiffany-t-18k-yellow-gold-diamond-necklaces-pendants-1364184611.html,OP_JX_102,Tiffany T Necklace,Initial Contact,1200,45,Pending,,2024-12-10
L_JX_003,Emma Thompson,Wedding Planner,JewX,Western Europe,Referral,12,45.0,10,True,https://www.tiffany.com/jewelry/bracelets/tiffany-knot-18k-yellow-gold-bracelets-1366357636.html,OP_JX_103,Tiffany Knot Wire Bangle,Closed Won,15000,99,Converted,2024-11-20,2024-10-01
L_JX_004,David Rodriguez,Executive,JewX,Latin America,LinkedIn,1,2.0,1,False,https://www.tiffany.com/watches/union-square-stainless-steel-fancy-color-diamond-watches-2683181258.html,OP_JX_104,Tiffany Union Square Watch,Lead,8000,20,Cold,,2024-12-12
L_JX_005,Lisa Wong,Fashion Blogger,JewX,Asia Pacific,Partnership,8,25.0,8,False,https://www.tiffany.com/jewelry/earrings/tiffany-t-18k-yellow-gold-diamond-earrings-1361328805.html,OP_JX_105,Tiffany T1 Hoop Earrings,Proposal,3500,75,Ready,,2024-11-30
L_JX_006,Robert Miller,Anniversary Shopper,JewX,North America,Direct,3,10.0,4,False,https://www.tiffany.com/jewelry/necklaces-pendants/tiffany-knot-18k-rose-gold-diamond-necklaces-pendants-1364110618.html,OP_JX_106,Tiffany Knot Pendant,Negotiation,4200,65,In Progress,,2024-12-05
L_JX_007,Sophia Garcia,Bride-to-be,JewX,Europe,Pinterest,10,35.0,12,False,https://www.tiffany.com/engagement/engagement-rings/platinum-diamond-engagement-rings-1711.html,OP_JX_107,The Tiffany Setting Engagement Ring,Qualification,6800,90,Ready,,2024-11-20
L_JX_008,James Wilson,Collector,JewX,North America,Forbes Ad,1,1.5,1,False,https://www.tiffany.com/watches/union-square-stainless-steel-fancy-color-diamond-watches-2683181258.html,OP_JX_108,Tiffany Union Square Watch,Initial Contact,25000,30,Pending,,2024-12-14
L_JX_009,Olivia Brown,Small Business Owner,JewX,Oceania,Facebook,4,8.5,3,False,https://www.tiffany.com/jewelry/bracelets/tiffany-knot-18k-yellow-gold-bracelets-1366357636.html,OP_JX_109,Tiffany Knot Wire Bangle,Qualification,2500,55,Ready,,2024-12-08
L_JX_010,William Taylor,Groom-to-be,JewX,North America,Word of Mouth,6,18.0,7,True,https://www.tiffany.com/engagement/engagement-rings/platinum-diamond-engagement-rings-1711.html,OP_JX_110,The Tiffany Setting Engagement Ring,Closed Won,1800,95,Converted,2024-12-10,2024-11-01
